,0
0,Baseline
1,Baseline
2,Baseline
3,Baseline
4,Baseline
5,Baseline
6,Syllables
7,Syllables
8,Syllables
9,Syllables
10,Syllables
11,Syllables
12,Syllables
13,Syllables
14,Syllables
15,Syllables
16,Syllables
17,Syllables
18,Syllables
19,Syllables
20,Syllables
21,Baseline
22,Baseline
23,Baseline
24,Baseline
25,Baseline
26,Baseline
27,Words
28,Words
29,Words
30,Words
31,Words
32,Words
33,Words
34,Words
35,Words
36,Words
37,Words
38,Words
39,Words
40,Words
41,Words
42,Baseline
43,Baseline
44,Baseline
45,Baseline
46,Baseline
47,Baseline
48,Phrases
49,Phrases
50,Phrases
51,Phrases
52,Phrases
53,Phrases
54,Phrases
55,Phrases
56,Phrases
57,Phrases
58,Phrases
59,Phrases
60,Phrases
61,Phrases
62,Phrases
63,Baseline
64,Baseline
65,Baseline
66,Baseline
67,Baseline
68,Baseline
69,Vogals
70,Vogals
71,Vogals
72,Vogals
73,Vogals
74,Vogals
75,Vogals
76,Vogals
77,Vogals
78,Vogals
79,Vogals
80,Vogals
81,Vogals
82,Vogals
83,Vogals
84,Baseline
85,Baseline
86,Baseline
87,Baseline
88,Baseline
89,Baseline
90,Phrases
91,Phrases
92,Phrases
93,Phrases
94,Phrases
95,Phrases
96,Phrases
97,Phrases
98,Phrases
99,Phrases
100,Phrases
101,Phrases
102,Phrases
103,Phrases
104,Phrases
105,Baseline
106,Baseline
107,Baseline
108,Baseline
109,Baseline
110,Baseline
111,Words
112,Words
113,Words
114,Words
115,Words
116,Words
117,Words
118,Words
119,Words
120,Words
121,Words
122,Words
123,Words
124,Words
125,Words
126,Baseline
127,Baseline
128,Baseline
129,Baseline
130,Baseline
131,Baseline
132,Vogals
133,Vogals
134,Vogals
135,Vogals
136,Vogals
137,Vogals
138,Vogals
139,Vogals
140,Vogals
141,Vogals
142,Vogals
143,Vogals
144,Vogals
145,Vogals
146,Vogals
147,Baseline
148,Baseline
149,Baseline
150,Baseline
151,Baseline
152,Baseline
153,Syllables
154,Syllables
155,Syllables
156,Syllables
157,Syllables
158,Syllables
159,Syllables
160,Syllables
161,Syllables
162,Syllables
163,Syllables
164,Syllables
165,Syllables
166,Syllables
167,Syllables
168,Baseline
169,Baseline
170,Baseline
171,Baseline
172,Baseline
173,Baseline
174,Vogals
175,Vogals
176,Vogals
177,Vogals
178,Vogals
179,Vogals
180,Vogals
181,Vogals
182,Vogals
183,Vogals
184,Vogals
185,Vogals
186,Vogals
187,Vogals
188,Vogals
189,Baseline
190,Baseline
191,Baseline
192,Baseline
193,Baseline
194,Baseline
195,Phrases
196,Phrases
197,Phrases
198,Phrases
199,Phrases
200,Phrases
201,Phrases
202,Phrases
203,Phrases
204,Phrases
205,Phrases
206,Phrases
207,Phrases
208,Phrases
209,Phrases
210,Baseline
211,Baseline
212,Baseline
213,Baseline
214,Baseline
215,Baseline
216,Syllables
217,Syllables
218,Syllables
219,Syllables
220,Syllables
221,Syllables
222,Syllables
223,Syllables
224,Syllables
225,Syllables
226,Syllables
227,Syllables
228,Syllables
229,Syllables
230,Syllables
231,Baseline
232,Baseline
233,Baseline
234,Baseline
235,Baseline
236,Baseline
237,Words
238,Words
239,Words
240,Words
241,Words
242,Words
243,Words
244,Words
245,Words
246,Words
247,Words
248,Words
249,Words
250,Words
251,Words
252,Baseline
253,Baseline
254,Baseline
255,Baseline
256,Baseline
257,Baseline
